datetime,DEBE068_Measure value_1,DEBE125_Measure value_3,DEBE125_avg_car_speed_6,DEBE068_avg_speed_9,DEBE068_avg_truck_speed_12,DEBE125_avg_truck_speed_15,DEBE125_num_cars_18,DEBE068_num_trucks_21,DEBE068_num_vehicles_24,DEBE125_num_vehicles_27,DEBE125_quality_30,DEBE125_quality_31
2023-09-17 13:00:00,20,24,39.0,42.0,28.0,27.0,16.0,6.0,19.0,84.0,1.0,1.0
2023-09-17 14:00:00,20,24,37.0,40.0,32.0,44.0,17.0,6.0,21.0,110.0,1.0,1.0
2023-09-18 01:00:00,21,23,35.0,39.0,37.0,36.0,18.0,4.0,24.0,20.0,1.0,1.0
2023-09-18 02:00:00,20,23,29.0,39.0,38.0,34.0,5.0,4.0,7.0,15.0,1.0,1.0
2023-09-18 03:00:00,20,23,31.0,38.0,35.0,34.0,3.0,4.0,6.0,16.0,1.0,1.0
2023-09-18 04:00:00,20,23,35.0,49.0,26.0,71.0,9.0,3.0,11.0,13.0,1.0,1.0
2023-09-18 05:00:00,20,23,40.0,42.0,40.0,38.0,12.0,6.0,14.0,39.0,1.0,1.0
2023-09-18 06:00:00,20,22,44.0,36.0,25.0,39.0,14.0,6.0,17.0,51.0,1.0,1.0
2023-09-18 07:00:00,20,22,36.0,37.0,21.0,38.0,22.0,13.0,29.0,118.0,1.0,1.0
2023-09-18 08:00:00,19,22,38.0,37.0,23.0,38.0,29.0,15.0,35.0,150.0,1.0,1.0
2023-09-18 09:00:00,19,22,36.0,39.0,31.0,38.0,20.0,13.0,27.0,150.0,1.0,1.0
2023-09-18 10:00:00,19,22,41.0,37.0,29.0,36.0,27.0,20.0,35.0,146.0,1.0,1.0
2023-09-18 11:00:00,19,22,42.0,36.0,24.0,34.0,36.0,18.0,40.0,171.0,1.0,1.0
2023-09-18 12:00:00,19,21,41.0,38.0,24.0,37.0,33.0,23.0,36.0,178.0,1.0,1.0
2023-09-18 13:00:00,19,21,38.0,41.0,29.0,40.0,35.0,17.0,44.0,147.0,1.0,1.0
2023-09-18 14:00:00,19,22,40.0,35.0,28.0,33.0,26.0,22.0,31.0,253.0,1.0,1.0
2023-09-18 15:00:00,20,22,36.0,31.0,29.0,34.0,38.0,17.0,40.0,244.0,1.0,1.0
2023-09-18 16:00:00,21,23,41.0,24.0,30.0,23.0,37.0,27.0,41.0,280.0,1.0,1.0
2023-09-18 17:00:00,21,23,41.0,39.0,40.0,40.0,31.0,10.0,35.0,184.0,1.0,1.0
2023-09-18 18:00:00,21,24,38.0,37.0,27.0,38.0,34.0,22.0,41.0,201.0,1.0,1.0
2023-09-18 19:00:00,22,24,36.0,38.0,28.0,38.0,35.0,20.0,42.0,187.0,1.0,1.0
2023-09-18 20:00:00,21,23,35.0,40.0,24.0,39.0,26.0,10.0,31.0,103.0,1.0,1.0
2023-09-18 21:00:00,21,23,40.0,42.0,33.0,42.0,15.0,9.0,18.0,74.0,1.0,1.0
2023-09-18 22:00:00,21,22,35.0,42.0,35.0,42.0,27.0,9.0,34.0,91.0,1.0,1.0
2023-09-18 23:00:00,20,22,30.0,43.0,29.0,38.0,28.0,7.0,35.0,53.0,1.0,1.0
2023-09-19 00:00:00,20,21,21.0,36.0,19.0,36.0,16.0,6.0,28.0,31.0,0.83,0.83
2023-09-19 01:00:00,19,21,50.0,42.0,49.0,36.0,20.0,3.0,27.0,16.0,1.0,1.0
2023-09-19 02:00:00,19,20,28.0,44.0,-1.0,38.0,15.0,2.0,15.0,10.0,1.0,1.0
2023-09-19 03:00:00,19,20,40.0,41.0,48.0,49.0,6.0,5.0,8.0,29.0,1.0,1.0
2023-09-19 04:00:00,18,20,40.0,40.0,36.0,41.0,7.0,5.0,9.0,27.0,1.0,1.0
2023-09-19 05:00:00,18,19,41.0,50.0,51.0,55.0,8.0,4.0,9.0,32.0,1.0,1.0
2023-09-19 06:00:00,17,19,31.0,40.0,37.0,40.0,27.0,9.0,29.0,67.0,1.0,1.0
2023-09-19 07:00:00,17,18,36.0,39.0,38.0,38.0,28.0,17.0,34.0,131.0,1.0,1.0
2023-09-19 08:00:00,16,17,38.0,39.0,34.0,40.0,50.0,19.0,51.0,153.0,1.0,1.0
2023-09-19 09:00:00,16,17,38.0,37.0,28.0,38.0,40.0,15.0,48.0,153.0,1.0,1.0
2023-09-19 10:00:00,15,16,39.0,38.0,26.0,38.0,30.0,18.0,35.0,132.0,1.0,1.0
2023-09-19 11:00:00,15,18,37.0,35.0,24.0,33.0,34.0,27.0,41.0,178.0,1.0,1.0
2023-09-19 12:00:00,15,18,38.0,35.0,32.0,34.0,29.0,12.0,38.0,205.0,1.0,1.0
2023-09-19 13:00:00,15,18,38.0,36.0,34.0,35.0,30.0,13.0,37.0,195.0,1.0,1.0
2023-09-19 14:00:00,15,18,34.0,30.0,25.0,26.0,31.0,18.0,37.0,271.0,1.0,1.0
2023-09-19 15:00:00,14,17,42.0,32.0,31.0,29.0,26.0,13.0,38.0,299.0,1.0,1.0
2023-09-19 16:00:00,14,17,46.0,29.0,31.0,27.0,29.0,14.0,38.0,265.0,1.0,1.0
2023-09-19 17:00:00,13,17,39.0,27.0,28.0,25.0,29.0,19.0,35.0,282.0,1.0,1.0
2023-09-19 18:00:00,13,16,37.0,36.0,36.0,35.0,50.0,15.0,54.0,178.0,1.0,1.0
2023-09-19 19:00:00,13,16,40.0,36.0,40.0,34.0,39.0,13.0,43.0,193.0,1.0,1.0
2023-09-19 20:00:00,13,16,35.0,38.0,38.0,37.0,18.0,11.0,24.0,109.0,1.0,1.0
2023-09-19 21:00:00,13,17,38.0,40.0,-1.0,40.0,25.0,10.0,25.0,82.0,1.0,1.0
2023-09-19 22:00:00,13,17,33.0,41.0,35.0,39.0,35.0,8.0,41.0,97.0,1.0,1.0
2023-09-19 23:00:00,14,17,36.0,42.0,33.0,41.0,35.0,7.0,40.0,75.0,1.0,1.0
2023-09-20 00:00:00,14,17,33.0,41.0,31.0,37.0,21.0,8.0,31.0,53.0,1.0,1.0
2023-09-20 01:00:00,14,17,29.0,38.0,28.0,36.0,12.0,3.0,17.0,19.0,1.0,1.0
2023-09-20 02:00:00,14,17,27.0,40.0,40.0,39.0,5.0,4.0,7.0,24.0,1.0,1.0
2023-09-20 03:00:00,14,18,37.0,41.0,53.0,43.0,3.0,5.0,7.0,15.0,1.0,1.0
2023-09-20 04:00:00,14,18,32.0,40.0,40.0,30.0,6.0,2.0,7.0,16.0,1.0,1.0
2023-09-20 05:00:00,14,18,44.0,40.0,47.0,42.0,15.0,5.0,18.0,35.0,1.0,1.0
2023-09-20 06:00:00,15,18,35.0,37.0,29.0,38.0,19.0,11.0,20.0,68.0,1.0,1.0
2023-09-20 07:00:00,15,19,36.0,37.0,28.0,35.0,26.0,15.0,32.0,126.0,1.0,1.0
2023-09-20 08:00:00,15,19,41.0,36.0,36.0,36.0,41.0,14.0,45.0,170.0,1.0,1.0
2023-09-20 09:00:00,15,20,38.0,39.0,27.0,38.0,31.0,15.0,39.0,169.0,1.0,1.0
2023-09-20 10:00:00,15,20,42.0,37.0,40.0,37.0,25.0,22.0,30.0,163.0,1.0,1.0
2023-09-20 11:00:00,15,18,38.0,37.0,33.0,36.0,31.0,25.0,40.0,167.0,1.0,1.0
2023-09-20 12:00:00,16,18,39.0,37.0,32.0,36.0,32.0,21.0,41.0,133.0,1.0,1.0
2023-09-20 13:00:00,16,18,41.0,36.0,35.0,36.0,29.0,18.0,34.0,177.0,1.0,1.0
2023-09-20 14:00:00,16,18,33.0,37.0,25.0,37.0,29.0,10.0,36.0,146.0,1.0,1.0
2023-09-20 15:00:00,16,18,31.0,29.0,34.0,29.0,41.0,17.0,48.0,245.0,0.83,0.83
2023-09-20 23:00:00,19,20,37.0,42.0,29.0,41.0,25.0,5.0,36.0,79.0,1.0,1.0
2023-09-21 00:00:00,19,20,36.0,38.0,33.0,36.0,29.0,5.0,39.0,47.0,1.0,1.0
2023-09-21 01:00:00,19,20,34.0,38.0,40.0,39.0,10.0,3.0,22.0,34.0,1.0,1.0
2023-09-21 02:00:00,19,21,38.0,40.0,63.0,39.0,10.0,6.0,11.0,30.0,1.0,1.0
2023-09-21 03:00:00,19,21,44.0,39.0,44.0,38.0,9.0,6.0,11.0,20.0,1.0,1.0
2023-09-21 04:00:00,19,21,31.0,39.0,55.0,40.0,8.0,4.0,9.0,19.0,1.0,1.0
2023-09-21 05:00:00,19,21,41.0,43.0,38.0,31.0,7.0,3.0,9.0,35.0,1.0,1.0
2023-09-21 06:00:00,19,21,33.0,36.0,27.0,34.0,18.0,13.0,20.0,89.0,1.0,1.0
2023-09-21 07:00:00,19,21,39.0,36.0,34.0,35.0,33.0,12.0,37.0,124.0,1.0,1.0
2023-09-21 08:00:00,19,21,40.0,36.0,31.0,35.0,33.0,16.0,38.0,165.0,1.0,1.0
2023-09-21 09:00:00,19,21,34.0,33.0,29.0,34.0,58.0,14.0,66.0,182.0,0.83,0.83
2023-09-21 10:00:00,20,22,40.0,35.0,42.0,35.0,28.0,19.0,37.0,197.0,1.0,1.0
2023-09-21 11:00:00,20,22,37.0,29.0,37.0,29.0,38.0,19.0,48.0,168.0,0.83,0.83
2023-09-22 01:00:00,19,26,30.0,33.0,34.0,25.0,17.0,4.0,23.0,37.0,0.75,0.75
2023-09-22 02:00:00,19,26,40.0,42.0,39.0,40.0,7.0,5.0,10.0,36.0,1.0,1.0
2023-09-22 03:00:00,20,27,37.0,40.0,39.0,42.0,9.0,5.0,12.0,22.0,1.0,1.0
2023-09-22 04:00:00,20,27,49.0,39.0,45.0,30.0,4.0,1.0,5.0,18.0,1.0,1.0
2023-09-22 05:00:00,20,28,46.0,45.0,46.0,50.0,8.0,3.0,9.0,36.0,1.0,1.0
2023-09-22 06:00:00,21,27,40.0,42.0,46.0,43.0,19.0,30.0,20.0,71.0,1.0,1.0
2023-09-22 07:00:00,20,27,40.0,39.0,29.0,38.0,36.0,23.0,43.0,129.0,1.0,1.0
2023-09-22 08:00:00,20,26,36.0,36.0,31.0,36.0,46.0,21.0,53.0,180.0,1.0,1.0
2023-09-22 09:00:00,20,25,39.0,38.0,22.0,35.0,47.0,18.0,54.0,161.0,1.0,1.0
2023-09-22 10:00:00,19,24,41.0,37.0,30.0,37.0,42.0,18.0,48.0,184.0,1.0,1.0
2023-09-22 11:00:00,18,23,37.0,38.0,34.0,35.0,44.0,12.0,48.0,169.0,1.0,1.0
2023-09-22 12:00:00,17,22,38.0,36.0,26.0,34.0,43.0,19.0,49.0,214.0,1.0,1.0
2023-09-22 13:00:00,17,21,33.0,37.0,29.0,35.0,41.0,35.0,59.0,227.0,1.0,1.0
2023-09-22 14:00:00,17,21,44.0,41.0,34.0,42.0,32.0,34.0,40.0,237.0,1.0,1.0
2023-09-22 15:00:00,16,20,42.0,39.0,28.0,38.0,19.0,19.0,27.0,272.0,1.0,1.0
2023-09-22 16:00:00,16,20,38.0,39.0,28.0,40.0,31.0,30.0,35.0,231.0,1.0,1.0
2023-09-22 17:00:00,16,20,39.0,39.0,29.0,39.0,34.0,38.0,39.0,187.0,1.0,1.0
2023-09-22 18:00:00,15,19,38.0,35.0,35.0,33.0,38.0,19.0,44.0,210.0,1.0,1.0
2023-09-22 19:00:00,15,19,36.0,37.0,36.0,37.0,37.0,23.0,41.0,178.0,1.0,1.0
2023-09-22 20:00:00,14,18,39.0,35.0,36.0,35.0,28.0,17.0,34.0,142.0,1.0,1.0
2023-09-22 21:00:00,14,17,39.0,37.0,38.0,38.0,37.0,14.0,39.0,119.0,1.0,1.0
2023-09-22 22:00:00,14,16,48.0,40.0,47.0,37.0,21.0,19.0,26.0,114.0,1.0,1.0
2023-09-22 23:00:00,13,16,38.0,39.0,47.0,34.0,28.0,27.0,31.0,117.0,1.0,1.0
2023-09-23 00:00:00,13,15,47.0,44.0,47.0,43.0,24.0,16.0,26.0,72.0,1.0,1.0
2023-09-23 01:00:00,13,15,43.0,41.0,-1.0,40.0,13.0,14.0,13.0,51.0,1.0,1.0
2023-09-23 02:00:00,13,14,42.0,38.0,-1.0,40.0,4.0,1.0,4.0,36.0,1.0,1.0
2023-09-23 03:00:00,13,14,49.0,42.0,48.0,44.0,5.0,3.0,6.0,28.0,1.0,1.0
2023-09-23 04:00:00,12,14,40.0,39.0,-1.0,-1.0,4.0,0.0,4.0,21.0,1.0,1.0
2023-09-23 05:00:00,12,13,37.0,46.0,46.0,44.0,14.0,3.0,15.0,31.0,1.0,1.0
2023-09-23 06:00:00,11,13,43.0,39.0,37.0,41.0,11.0,9.0,16.0,34.0,1.0,1.0
2023-09-23 07:00:00,11,13,38.0,41.0,30.0,37.0,12.0,9.0,16.0,31.0,1.0,1.0
2023-09-23 08:00:00,11,12,32.0,37.0,28.0,37.0,10.0,13.0,14.0,54.0,1.0,1.0
2023-09-23 09:00:00,11,12,37.0,36.0,43.0,36.0,13.0,22.0,20.0,65.0,1.0,1.0
2023-09-23 10:00:00,11,12,40.0,42.0,31.0,39.0,20.0,13.0,28.0,77.0,1.0,1.0
2023-09-23 11:00:00,11,12,39.0,41.0,31.0,40.0,18.0,18.0,25.0,85.0,1.0,1.0
2023-09-23 13:00:00,11,12,41.0,38.0,-1.0,43.0,15.0,8.0,15.0,69.0,0.92,0.92
2023-09-23 14:00:00,11,12,22.0,22.0,-1.0,-1.0,13.0,0.0,13.0,20.0,0.75,0.75
2023-09-23 15:00:00,11,12,10.0,9.0,10.0,10.0,286.0,19.0,306.0,167.0,0.83,0.83
2023-09-23 16:00:00,11,12,23.0,27.0,24.0,37.0,55.0,2.0,59.0,22.0,0.83,0.83
2023-09-23 17:00:00,11,12,19.0,21.0,21.0,25.0,457.0,3.0,489.0,36.0,0.75,0.75
2023-09-23 18:00:00,11,12,16.0,25.0,-1.0,14.0,63.0,1.0,63.0,87.0,0.75,0.75
2023-09-23 19:00:00,11,12,27.0,30.0,-1.0,28.0,27.0,8.0,27.0,149.0,0.75,0.75
2023-09-23 21:00:00,10,12,28.0,33.0,18.0,31.0,21.0,11.0,27.0,106.0,0.75,0.83
2023-09-24 00:00:00,10,12,41.0,46.0,40.0,45.0,20.0,6.0,22.0,64.0,1.0,1.0
2023-09-24 01:00:00,10,12,50.0,45.0,-1.0,44.0,6.0,5.0,6.0,55.0,1.0,1.0
2023-09-24 02:00:00,10,12,48.0,44.0,-1.0,37.0,15.0,2.0,15.0,44.0,1.0,1.0
2023-09-24 03:00:00,10,12,44.0,43.0,-1.0,45.0,12.0,6.0,12.0,36.0,1.0,1.0
2023-09-24 04:00:00,10,12,49.0,46.0,33.0,49.0,10.0,6.0,11.0,25.0,1.0,1.0
2023-09-24 05:00:00,10,12,44.0,46.0,-1.0,47.0,9.0,5.0,9.0,23.0,1.0,1.0
2023-09-24 06:00:00,10,12,43.0,45.0,33.0,42.0,9.0,6.0,10.0,28.0,1.0,1.0
2023-09-24 07:00:00,10,13,35.0,42.0,-1.0,-1.0,9.0,0.0,9.0,21.0,1.0,1.0
2023-09-24 08:00:00,11,13,38.0,45.0,-1.0,-1.0,8.0,0.0,8.0,16.0,1.0,1.0
2023-09-24 09:00:00,11,13,25.0,36.0,-1.0,47.0,1.0,1.0,1.0,6.0,1.0,1.0
2023-09-24 10:00:00,12,14,19.0,33.0,-1.0,-1.0,15.0,0.0,15.0,5.0,1.0,1.0
2023-09-24 11:00:00,12,14,16.0,26.0,-1.0,-1.0,16.0,0.0,16.0,11.0,1.0,1.0
2023-09-24 12:00:00,12,14,19.0,23.0,-1.0,-1.0,21.0,0.0,21.0,12.0,1.0,1.0
2023-09-24 13:00:00,12,15,17.0,17.0,-1.0,-1.0,23.0,0.0,23.0,23.0,1.0,1.0
2023-09-24 14:00:00,12,15,20.0,18.0,-1.0,-1.0,8.0,0.0,8.0,24.0,1.0,1.0
2023-09-24 15:00:00,12,15,20.0,25.0,-1.0,-1.0,4.0,0.0,4.0,13.0,1.0,1.0
2023-09-24 16:00:00,12,16,19.0,27.0,-1.0,32.0,5.0,1.0,5.0,19.0,1.0,1.0
2023-09-24 17:00:00,12,16,22.0,28.0,-1.0,-1.0,10.0,0.0,10.0,20.0,1.0,1.0
2023-09-24 18:00:00,12,17,42.0,38.0,22.0,38.0,38.0,9.0,43.0,134.0,1.0,1.0
2023-09-24 19:00:00,12,17,42.0,41.0,25.0,42.0,34.0,8.0,39.0,126.0,1.0,1.0
2023-09-24 20:00:00,12,18,42.0,43.0,25.0,35.0,27.0,7.0,31.0,92.0,1.0,1.0
2023-09-24 21:00:00,13,18,39.0,43.0,42.0,41.0,10.0,15.0,17.0,86.0,1.0,1.0
2023-09-24 22:00:00,12,19,35.0,42.0,35.0,43.0,27.0,16.0,36.0,85.0,1.0,1.0
2023-09-24 23:00:00,12,19,37.0,42.0,34.0,43.0,22.0,9.0,30.0,66.0,1.0,1.0
2023-09-25 00:00:00,12,19,32.0,45.0,29.0,45.0,16.0,4.0,26.0,38.0,1.0,1.0
2023-09-25 01:00:00,12,19,41.0,40.0,34.0,38.0,15.0,7.0,22.0,24.0,1.0,1.0
2023-09-25 02:00:00,12,19,29.0,38.0,36.0,35.0,11.0,1.0,13.0,23.0,1.0,1.0
2023-09-25 03:00:00,12,19,41.0,41.0,36.0,42.0,8.0,8.0,12.0,28.0,1.0,1.0
2023-09-25 04:00:00,12,19,43.0,36.0,42.0,45.0,6.0,2.0,8.0,21.0,1.0,1.0
2023-09-25 05:00:00,13,19,38.0,39.0,38.0,41.0,11.0,4.0,13.0,29.0,1.0,1.0
2023-09-25 06:00:00,13,19,46.0,38.0,47.0,38.0,10.0,20.0,12.0,74.0,1.0,1.0
2023-09-25 07:00:00,13,19,36.0,36.0,25.0,32.0,23.0,22.0,28.0,126.0,1.0,1.0
2023-09-25 08:00:00,13,20,38.0,36.0,25.0,34.0,25.0,17.0,30.0,150.0,1.0,1.0
2023-09-25 09:00:00,13,20,42.0,36.0,27.0,35.0,42.0,18.0,48.0,148.0,1.0,1.0
2023-09-25 10:00:00,13,20,40.0,37.0,28.0,37.0,28.0,18.0,36.0,166.0,1.0,1.0
2023-09-25 11:00:00,13,20,42.0,35.0,31.0,34.0,26.0,18.0,34.0,176.0,1.0,1.0
2023-09-25 12:00:00,14,21,42.0,37.0,24.0,37.0,35.0,15.0,43.0,183.0,1.0,1.0
2023-09-25 13:00:00,14,22,40.0,35.0,27.0,33.0,18.0,27.0,24.0,214.0,1.0,1.0
2023-09-25 14:00:00,15,22,40.0,38.0,34.0,38.0,35.0,17.0,40.0,202.0,1.0,1.0
2023-09-25 15:00:00,16,22,43.0,38.0,32.0,37.0,22.0,15.0,30.0,263.0,1.0,1.0
2023-09-25 16:00:00,16,22,43.0,36.0,32.0,35.0,34.0,11.0,39.0,249.0,1.0,1.0
2023-09-25 17:00:00,17,22,38.0,36.0,32.0,35.0,38.0,13.0,41.0,214.0,1.0,1.0
2023-09-25 18:00:00,17,21,38.0,37.0,43.0,36.0,35.0,10.0,38.0,224.0,1.0,1.0
2023-09-25 19:00:00,17,21,37.0,36.0,30.0,35.0,33.0,13.0,39.0,177.0,1.0,1.0
2023-09-25 20:00:00,17,21,34.0,41.0,28.0,39.0,23.0,13.0,26.0,126.0,1.0,1.0
2023-09-25 21:00:00,17,21,38.0,41.0,28.0,39.0,19.0,6.0,24.0,83.0,1.0,1.0
2023-09-25 22:00:00,17,21,35.0,42.0,35.0,41.0,26.0,10.0,35.0,102.0,1.0,1.0
2023-09-25 23:00:00,17,21,43.0,42.0,41.0,41.0,29.0,8.0,38.0,69.0,1.0,1.0
2023-09-26 00:00:00,17,21,37.0,41.0,35.0,45.0,32.0,4.0,39.0,37.0,1.0,1.0
2023-09-26 01:00:00,18,22,34.0,41.0,37.0,40.0,18.0,2.0,25.0,29.0,1.0,1.0
2023-09-26 02:00:00,18,22,34.0,36.0,38.0,32.0,9.0,2.0,10.0,20.0,1.0,1.0
2023-09-26 03:00:00,18,23,36.0,39.0,36.0,31.0,7.0,4.0,10.0,28.0,1.0,1.0
2023-09-26 04:00:00,19,23,34.0,38.0,48.0,42.0,4.0,2.0,6.0,25.0,1.0,1.0
2023-09-26 05:00:00,19,24,35.0,40.0,44.0,27.0,12.0,3.0,13.0,35.0,1.0,1.0
2023-09-26 06:00:00,19,24,32.0,37.0,44.0,30.0,34.0,8.0,36.0,67.0,1.0,1.0
2023-09-26 07:00:00,20,25,38.0,36.0,32.0,35.0,29.0,14.0,32.0,144.0,1.0,1.0
2023-09-26 08:00:00,20,25,37.0,37.0,35.0,37.0,44.0,10.0,47.0,170.0,1.0,1.0
2023-09-26 09:00:00,20,26,40.0,35.0,32.0,34.0,36.0,14.0,45.0,159.0,1.0,1.0
2023-09-26 10:00:00,21,27,40.0,35.0,32.0,35.0,28.0,23.0,37.0,176.0,1.0,1.0
2023-09-26 11:00:00,21,27,44.0,36.0,31.0,38.0,37.0,25.0,47.0,199.0,1.0,1.0
2023-09-26 12:00:00,22,27,47.0,37.0,28.0,36.0,32.0,22.0,44.0,235.0,1.0,1.0
2023-09-26 13:00:00,22,28,41.0,36.0,26.0,35.0,37.0,22.0,43.0,224.0,1.0,1.0
2023-09-26 14:00:00,22,28,40.0,31.0,44.0,27.0,46.0,29.0,48.0,270.0,1.0,1.0
2023-09-26 15:00:00,22,28,36.0,34.0,34.0,34.0,47.0,14.0,53.0,255.0,1.0,1.0
2023-09-26 19:00:00,23,30,36.0,39.0,42.0,41.0,43.0,5.0,48.0,164.0,1.0,1.0
2023-09-26 20:00:00,23,31,44.0,37.0,50.0,37.0,25.0,10.0,28.0,135.0,1.0,1.0
2023-09-26 21:00:00,24,31,36.0,40.0,34.0,38.0,26.0,8.0,29.0,107.0,1.0,1.0
2023-09-26 22:00:00,24,31,35.0,42.0,41.0,47.0,26.0,6.0,37.0,88.0,1.0,1.0
2023-09-26 23:00:00,24,31,42.0,43.0,35.0,42.0,36.0,12.0,45.0,63.0,1.0,1.0
2023-09-27 00:00:00,24,31,40.0,42.0,36.0,38.0,28.0,6.0,35.0,45.0,1.0,1.0
2023-09-27 01:00:00,24,32,53.0,40.0,48.0,41.0,21.0,4.0,27.0,23.0,1.0,1.0
2023-09-27 02:00:00,25,32,35.0,37.0,-1.0,32.0,9.0,4.0,9.0,20.0,1.0,1.0
2023-09-27 03:00:00,25,32,35.0,39.0,39.0,39.0,6.0,4.0,9.0,21.0,1.0,1.0
2023-09-27 04:00:00,25,33,37.0,38.0,38.0,42.0,6.0,2.0,7.0,15.0,1.0,1.0
2023-09-27 05:00:00,25,33,34.0,42.0,38.0,36.0,14.0,2.0,16.0,31.0,1.0,1.0
2023-09-27 06:00:00,25,33,43.0,38.0,40.0,40.0,17.0,6.0,21.0,63.0,1.0,1.0
2023-09-27 07:00:00,25,33,37.0,38.0,51.0,38.0,40.0,9.0,45.0,134.0,1.0,1.0
2023-09-27 08:00:00,25,34,35.0,37.0,42.0,37.0,39.0,8.0,47.0,174.0,1.0,1.0
2023-09-27 09:00:00,26,34,41.0,37.0,24.0,36.0,35.0,10.0,41.0,163.0,1.0,1.0
2023-09-27 10:00:00,26,34,40.0,35.0,24.0,34.0,32.0,25.0,39.0,166.0,1.0,1.0
2023-09-27 11:00:00,26,34,39.0,37.0,27.0,36.0,19.0,18.0,25.0,180.0,1.0,1.0
2023-09-27 12:00:00,26,34,44.0,37.0,34.0,38.0,30.0,22.0,40.0,185.0,1.0,1.0
2023-09-27 13:00:00,27,35,45.0,37.0,36.0,37.0,17.0,20.0,25.0,211.0,1.0,1.0
2023-09-27 14:00:00,27,35,35.0,36.0,29.0,36.0,31.0,23.0,33.0,225.0,1.0,1.0
2023-09-27 15:00:00,27,35,38.0,36.0,32.0,35.0,45.0,21.0,49.0,264.0,1.0,1.0
2023-09-27 16:00:00,27,35,31.0,28.0,28.0,29.0,32.0,13.0,40.0,246.0,0.83,0.83
2023-09-27 17:00:00,27,35,34.0,35.0,40.0,35.0,55.0,21.0,59.0,262.0,1.0,1.0
2023-09-27 18:00:00,27,35,40.0,38.0,38.0,39.0,40.0,14.0,43.0,195.0,1.0,1.0
2023-09-27 19:00:00,27,35,40.0,37.0,49.0,38.0,31.0,8.0,37.0,183.0,1.0,1.0
2023-09-27 20:00:00,27,36,40.0,38.0,50.0,38.0,23.0,16.0,27.0,121.0,1.0,1.0
2023-09-27 21:00:00,28,36,38.0,39.0,38.0,40.0,39.0,6.0,43.0,94.0,1.0,1.0
2023-09-27 22:00:00,28,37,37.0,39.0,36.0,39.0,22.0,6.0,33.0,90.0,1.0,1.0
2023-09-27 23:00:00,28,37,32.0,39.0,28.0,29.0,30.0,4.0,35.0,83.0,1.0,1.0
2023-09-28 00:00:00,29,38,41.0,45.0,39.0,29.0,28.0,5.0,36.0,47.0,1.0,1.0
2023-09-28 01:00:00,29,38,29.0,42.0,44.0,33.0,9.0,3.0,18.0,26.0,1.0,1.0
2023-09-28 02:00:00,29,38,39.0,38.0,38.0,31.0,8.0,3.0,11.0,28.0,1.0,1.0
2023-09-28 03:00:00,29,38,44.0,40.0,56.0,44.0,12.0,4.0,13.0,25.0,1.0,1.0
2023-09-28 04:00:00,29,38,39.0,36.0,56.0,40.0,7.0,5.0,9.0,27.0,1.0,1.0
2023-09-28 05:00:00,30,38,49.0,42.0,56.0,32.0,15.0,3.0,16.0,41.0,1.0,1.0
2023-09-28 06:00:00,30,39,36.0,37.0,27.0,43.0,12.0,8.0,14.0,73.0,1.0,1.0
2023-09-28 07:00:00,30,39,35.0,39.0,39.0,40.0,38.0,18.0,42.0,143.0,1.0,1.0
2023-09-28 08:00:00,30,39,36.0,37.0,29.0,39.0,49.0,14.0,56.0,167.0,1.0,1.0
2023-09-28 09:00:00,30,39,40.0,34.0,28.0,32.0,37.0,15.0,43.0,182.0,1.0,1.0
2023-09-28 10:00:00,32,39,37.0,34.0,28.0,35.0,43.0,14.0,50.0,178.0,1.0,1.0
2023-09-28 11:00:00,33,40,43.0,34.0,38.0,33.0,37.0,17.0,43.0,170.0,1.0,1.0
2023-09-28 12:00:00,33,40,40.0,36.0,37.0,35.0,25.0,20.0,34.0,201.0,1.0,1.0
2023-09-28 13:00:00,33,39,36.0,35.0,32.0,37.0,22.0,19.0,27.0,224.0,1.0,1.0
2023-09-28 14:00:00,32,40,30.0,29.0,26.0,28.0,40.0,24.0,43.0,218.0,0.83,0.83
2023-09-29 00:00:00,35,41,37.0,42.0,31.0,42.0,21.0,6.0,29.0,55.0,1.0,1.0
2023-09-29 01:00:00,35,42,36.0,40.0,35.0,39.0,23.0,3.0,26.0,37.0,1.0,1.0
2023-09-29 02:00:00,35,42,37.0,39.0,37.0,39.0,14.0,4.0,16.0,25.0,1.0,1.0
2023-09-29 03:00:00,35,42,35.0,40.0,43.0,37.0,6.0,4.0,9.0,29.0,1.0,1.0
2023-09-29 04:00:00,36,43,35.0,39.0,30.0,31.0,7.0,2.0,8.0,22.0,1.0,1.0
2023-09-29 05:00:00,36,43,36.0,42.0,28.0,40.0,7.0,3.0,10.0,37.0,1.0,1.0
2023-09-29 06:00:00,36,43,36.0,37.0,49.0,38.0,25.0,9.0,27.0,67.0,1.0,1.0
2023-09-29 07:00:00,36,44,28.0,38.0,31.0,34.0,32.0,20.0,40.0,123.0,1.0,1.0
2023-09-29 08:00:00,36,44,33.0,37.0,35.0,38.0,45.0,18.0,51.0,144.0,1.0,1.0
2023-09-29 09:00:00,35,44,38.0,36.0,41.0,36.0,30.0,13.0,36.0,168.0,1.0,1.0
2023-09-29 10:00:00,33,44,39.0,36.0,45.0,36.0,40.0,18.0,43.0,177.0,1.0,1.0
2023-09-29 11:00:00,32,43,40.0,37.0,24.0,34.0,37.0,16.0,40.0,170.0,1.0,1.0
