datetime,DEBE068_Measure value_0,DEBE068_Measure value_1,DEBE125_Measure value_2,DEBE125_Measure value_3,DEBE068_avg_car_speed_4,DEBE068_avg_car_speed_5,DEBE125_avg_car_speed_6,DEBE125_avg_car_speed_7,DEBE068_avg_speed_8,DEBE068_avg_speed_9,DEBE125_avg_speed_10,DEBE125_avg_speed_11,DEBE068_avg_truck_speed_12,DEBE068_avg_truck_speed_13,DEBE125_avg_truck_speed_14,DEBE125_avg_truck_speed_15,DEBE068_num_cars_16,DEBE068_num_cars_17,DEBE125_num_cars_18,DEBE125_num_cars_19,DEBE068_num_trucks_20,DEBE068_num_trucks_21,DEBE125_num_trucks_22,DEBE125_num_trucks_23,DEBE068_num_vehicles_24,DEBE068_num_vehicles_25,DEBE125_num_vehicles_26,DEBE125_num_vehicles_27,DEBE068_quality_28,DEBE068_quality_29,DEBE125_quality_30,DEBE125_quality_31
2023-10-01 02:00:00,13,13,17,17,44.0,42.0,44.0,42.0,44.0,42.0,44.0,42.0,-1.0,40.0,-1.0,40.0,16.0,56.0,16.0,56.0,0.0,1.0,0.0,1.0,16.0,57.0,16.0,57.0,1.0,1.0,1.0,1.0
2023-10-01 03:00:00,13,13,18,18,48.0,42.0,48.0,42.0,48.0,42.0,48.0,42.0,-1.0,43.0,-1.0,43.0,20.0,38.0,20.0,38.0,0.0,2.0,0.0,2.0,20.0,40.0,20.0,40.0,1.0,1.0,1.0,1.0
2023-10-01 04:00:00,13,13,18,18,48.0,44.0,48.0,44.0,48.0,44.0,48.0,44.0,-1.0,49.0,-1.0,49.0,10.0,40.0,10.0,40.0,0.0,2.0,0.0,2.0,10.0,42.0,10.0,42.0,1.0,1.0,1.0,1.0
2023-10-01 05:00:00,13,13,18,18,50.0,44.0,50.0,44.0,50.0,46.0,50.0,46.0,-1.0,60.0,-1.0,60.0,7.0,24.0,7.0,24.0,0.0,3.0,0.0,3.0,7.0,27.0,7.0,27.0,1.0,1.0,1.0,1.0
2023-10-01 06:00:00,13,13,18,18,48.0,39.0,48.0,39.0,44.0,38.0,44.0,38.0,34.0,34.0,34.0,34.0,7.0,29.0,7.0,29.0,3.0,2.0,3.0,2.0,10.0,31.0,10.0,31.0,1.0,1.0,1.0,1.0
2023-10-01 07:00:00,13,13,18,18,43.0,40.0,43.0,40.0,43.0,39.0,43.0,39.0,42.0,36.0,42.0,36.0,10.0,15.0,10.0,15.0,4.0,7.0,4.0,7.0,14.0,22.0,14.0,22.0,1.0,1.0,1.0,1.0
2023-10-01 08:00:00,13,13,18,18,41.0,34.0,41.0,34.0,39.0,34.0,39.0,34.0,24.0,33.0,24.0,33.0,7.0,33.0,7.0,33.0,1.0,3.0,1.0,3.0,8.0,36.0,8.0,36.0,1.0,1.0,1.0,1.0
2023-10-01 09:00:00,13,13,19,19,41.0,37.0,41.0,37.0,38.0,37.0,38.0,37.0,28.0,38.0,28.0,38.0,12.0,35.0,12.0,35.0,4.0,5.0,4.0,5.0,16.0,40.0,16.0,40.0,1.0,1.0,1.0,1.0
2023-10-01 10:00:00,14,14,19,19,37.0,40.0,37.0,40.0,36.0,40.0,36.0,40.0,28.0,38.0,28.0,38.0,20.0,53.0,20.0,53.0,2.0,4.0,2.0,4.0,22.0,57.0,22.0,57.0,1.0,1.0,1.0,1.0
2023-10-01 11:00:00,14,14,19,19,38.0,40.0,38.0,40.0,35.0,40.0,35.0,40.0,28.0,39.0,28.0,39.0,15.0,63.0,15.0,63.0,5.0,8.0,5.0,8.0,20.0,71.0,20.0,71.0,1.0,1.0,1.0,1.0
2023-10-01 12:00:00,14,14,19,19,37.0,39.0,37.0,39.0,35.0,38.0,35.0,38.0,28.0,36.0,28.0,36.0,17.0,88.0,17.0,88.0,5.0,10.0,5.0,10.0,22.0,98.0,22.0,98.0,1.0,1.0,1.0,1.0
2023-10-01 13:00:00,14,14,19,19,36.0,40.0,36.0,40.0,34.0,39.0,34.0,39.0,28.0,37.0,28.0,37.0,11.0,108.0,11.0,108.0,5.0,6.0,5.0,6.0,16.0,114.0,16.0,114.0,1.0,1.0,1.0,1.0
2023-10-01 14:00:00,14,14,19,19,42.0,42.0,42.0,42.0,41.0,41.0,41.0,41.0,33.0,39.0,33.0,39.0,31.0,105.0,31.0,105.0,3.0,7.0,3.0,7.0,34.0,112.0,34.0,112.0,1.0,1.0,1.0,1.0
2023-10-01 15:00:00,14,14,19,19,46.0,42.0,46.0,42.0,46.0,42.0,46.0,42.0,43.0,40.0,43.0,40.0,18.0,116.0,18.0,116.0,5.0,14.0,5.0,14.0,23.0,130.0,23.0,130.0,1.0,1.0,1.0,1.0
2023-10-01 16:00:00,14,14,19,19,39.0,41.0,39.0,41.0,38.0,41.0,38.0,41.0,33.0,40.0,33.0,40.0,23.0,113.0,23.0,113.0,5.0,25.0,5.0,25.0,28.0,138.0,28.0,138.0,1.0,1.0,1.0,1.0
2023-10-01 17:00:00,14,14,19,19,43.0,42.0,43.0,42.0,39.0,39.0,39.0,39.0,25.0,38.0,25.0,38.0,24.0,64.0,24.0,64.0,7.0,77.0,7.0,77.0,31.0,141.0,31.0,141.0,1.0,1.0,1.0,1.0
2023-10-01 18:00:00,14,14,19,19,34.0,40.0,34.0,40.0,33.0,39.0,33.0,39.0,23.0,39.0,23.0,39.0,29.0,39.0,29.0,39.0,5.0,171.0,5.0,171.0,34.0,210.0,34.0,210.0,1.0,1.0,1.0,1.0
2023-10-01 19:00:00,14,14,19,19,42.0,39.0,42.0,39.0,39.0,39.0,39.0,39.0,29.0,39.0,29.0,39.0,24.0,106.0,24.0,106.0,5.0,24.0,5.0,24.0,29.0,130.0,29.0,130.0,1.0,1.0,1.0,1.0
2023-10-01 20:00:00,14,14,18,18,34.0,40.0,34.0,40.0,33.0,40.0,33.0,40.0,31.0,41.0,31.0,41.0,14.0,55.0,14.0,55.0,4.0,15.0,4.0,15.0,18.0,70.0,18.0,70.0,1.0,1.0,1.0,1.0
2023-10-01 21:00:00,14,14,18,18,35.0,43.0,35.0,43.0,34.0,42.0,34.0,42.0,24.0,37.0,24.0,37.0,15.0,78.0,15.0,78.0,1.0,18.0,1.0,18.0,16.0,96.0,16.0,96.0,1.0,1.0,1.0,1.0
2023-10-01 22:00:00,14,14,18,18,33.0,40.0,33.0,40.0,33.0,41.0,33.0,41.0,31.0,43.0,31.0,43.0,24.0,58.0,24.0,58.0,6.0,15.0,6.0,15.0,30.0,73.0,30.0,73.0,1.0,1.0,1.0,1.0
2023-10-01 23:00:00,14,14,18,18,35.0,46.0,35.0,46.0,37.0,46.0,37.0,46.0,47.0,46.0,47.0,46.0,26.0,36.0,26.0,36.0,5.0,20.0,5.0,20.0,31.0,56.0,31.0,56.0,1.0,1.0,1.0,1.0
2023-10-02 00:00:00,14,14,18,18,35.0,42.0,35.0,42.0,36.0,41.0,36.0,41.0,43.0,40.0,43.0,40.0,25.0,22.0,25.0,22.0,3.0,14.0,3.0,14.0,28.0,36.0,28.0,36.0,1.0,1.0,1.0,1.0
2023-10-02 01:00:00,14,14,18,18,43.0,39.0,43.0,39.0,41.0,38.0,41.0,38.0,26.0,32.0,26.0,32.0,16.0,20.0,16.0,20.0,2.0,4.0,2.0,4.0,18.0,24.0,18.0,24.0,1.0,1.0,1.0,1.0
2023-10-02 02:00:00,15,15,19,19,38.0,43.0,38.0,43.0,39.0,42.0,39.0,42.0,44.0,38.0,44.0,38.0,9.0,20.0,9.0,20.0,1.0,3.0,1.0,3.0,10.0,23.0,10.0,23.0,1.0,1.0,1.0,1.0
2023-10-02 03:00:00,15,15,18,18,33.0,40.0,33.0,40.0,34.0,40.0,34.0,40.0,36.0,36.0,36.0,36.0,12.0,28.0,12.0,28.0,2.0,3.0,2.0,3.0,14.0,31.0,14.0,31.0,1.0,1.0,1.0,1.0
2023-10-02 04:00:00,14,14,18,18,34.0,41.0,34.0,41.0,34.0,43.0,34.0,43.0,-1.0,44.0,-1.0,44.0,8.0,7.0,8.0,7.0,0.0,5.0,0.0,5.0,8.0,12.0,8.0,12.0,1.0,1.0,1.0,1.0
2023-10-02 05:00:00,14,14,18,18,36.0,45.0,36.0,45.0,38.0,45.0,38.0,45.0,41.0,55.0,41.0,55.0,6.0,31.0,6.0,31.0,2.0,2.0,2.0,2.0,8.0,33.0,8.0,33.0,1.0,1.0,1.0,1.0
2023-10-02 06:00:00,14,14,18,18,35.0,37.0,35.0,37.0,38.0,37.0,38.0,37.0,42.0,35.0,42.0,35.0,7.0,39.0,7.0,39.0,3.0,8.0,3.0,8.0,10.0,47.0,10.0,47.0,1.0,1.0,1.0,1.0
2023-10-02 07:00:00,15,15,18,18,28.0,37.0,28.0,37.0,28.0,37.0,28.0,37.0,29.0,37.0,29.0,37.0,18.0,59.0,18.0,59.0,5.0,10.0,5.0,10.0,23.0,69.0,23.0,69.0,1.0,1.0,1.0,1.0
2023-10-02 08:00:00,15,15,18,18,34.0,39.0,34.0,39.0,33.0,39.0,33.0,39.0,30.0,38.0,30.0,38.0,22.0,69.0,22.0,69.0,4.0,14.0,4.0,14.0,26.0,83.0,26.0,83.0,1.0,1.0,1.0,1.0
2023-10-02 09:00:00,15,15,19,19,35.0,38.0,35.0,38.0,33.0,38.0,33.0,38.0,25.0,37.0,25.0,37.0,28.0,118.0,28.0,118.0,8.0,20.0,8.0,20.0,36.0,138.0,36.0,138.0,1.0,1.0,1.0,1.0
2023-10-02 10:00:00,15,15,19,19,36.0,39.0,36.0,39.0,34.0,39.0,34.0,39.0,31.0,39.0,31.0,39.0,16.0,120.0,16.0,120.0,8.0,13.0,8.0,13.0,24.0,133.0,24.0,133.0,1.0,1.0,1.0,1.0
2023-10-02 11:00:00,15,15,19,19,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,31.0,35.0,31.0,35.0,26.0,115.0,26.0,115.0,5.0,15.0,5.0,15.0,31.0,130.0,31.0,130.0,1.0,1.0,1.0,1.0
2023-10-02 12:00:00,15,15,19,19,39.0,38.0,39.0,38.0,36.0,38.0,36.0,38.0,34.0,38.0,34.0,38.0,9.0,150.0,9.0,150.0,11.0,11.0,11.0,11.0,20.0,161.0,20.0,161.0,1.0,1.0,1.0,1.0
2023-10-02 13:00:00,15,15,19,19,42.0,39.0,42.0,39.0,38.0,39.0,38.0,39.0,27.0,37.0,27.0,37.0,21.0,144.0,21.0,144.0,8.0,16.0,8.0,16.0,29.0,160.0,29.0,160.0,1.0,1.0,1.0,1.0
2023-10-02 14:00:00,15,15,19,19,34.0,40.0,34.0,40.0,33.0,39.0,33.0,39.0,29.0,38.0,29.0,38.0,25.0,167.0,25.0,167.0,7.0,18.0,7.0,18.0,32.0,185.0,32.0,185.0,1.0,1.0,1.0,1.0
2023-10-02 15:00:00,15,15,19,19,35.0,38.0,35.0,38.0,35.0,38.0,35.0,38.0,34.0,37.0,34.0,37.0,39.0,187.0,39.0,187.0,4.0,13.0,4.0,13.0,43.0,200.0,43.0,200.0,1.0,1.0,1.0,1.0
2023-10-03 01:00:00,18,18,22,22,34.0,39.0,34.0,39.0,32.0,38.0,32.0,38.0,28.0,34.0,28.0,34.0,13.0,29.0,13.0,29.0,7.0,1.0,7.0,1.0,20.0,31.0,20.0,31.0,0.92,0.92,0.92,0.92
2023-10-03 02:00:00,18,18,23,23,47.0,45.0,47.0,45.0,47.0,45.0,47.0,45.0,-1.0,34.0,-1.0,34.0,5.0,23.0,5.0,23.0,0.0,2.0,0.0,2.0,5.0,25.0,5.0,25.0,1.0,1.0,1.0,1.0
2023-10-03 03:00:00,18,18,23,23,51.0,43.0,51.0,43.0,51.0,43.0,51.0,43.0,-1.0,-1.0,-1.0,-1.0,5.0,26.0,5.0,26.0,0.0,0.0,0.0,0.0,5.0,26.0,5.0,26.0,1.0,1.0,1.0,1.0
2023-10-03 04:00:00,19,19,24,24,37.0,39.0,37.0,39.0,37.0,41.0,37.0,41.0,-1.0,52.0,-1.0,52.0,6.0,11.0,6.0,11.0,0.0,2.0,0.0,2.0,6.0,13.0,6.0,13.0,1.0,1.0,1.0,1.0
2023-10-03 05:00:00,19,19,24,24,32.0,40.0,32.0,40.0,32.0,40.0,32.0,40.0,-1.0,-1.0,-1.0,-1.0,4.0,19.0,4.0,19.0,0.0,0.0,0.0,0.0,4.0,19.0,4.0,19.0,1.0,1.0,1.0,1.0
2023-10-03 06:00:00,19,19,24,24,47.0,41.0,47.0,41.0,46.0,41.0,46.0,41.0,40.0,26.0,40.0,26.0,7.0,21.0,7.0,21.0,1.0,1.0,1.0,1.0,8.0,22.0,8.0,22.0,1.0,1.0,1.0,1.0
2023-10-03 07:00:00,20,20,24,24,40.0,33.0,40.0,33.0,38.0,32.0,38.0,32.0,30.0,26.0,30.0,26.0,6.0,25.0,6.0,25.0,2.0,6.0,2.0,6.0,8.0,31.0,8.0,31.0,1.0,1.0,1.0,1.0
2023-10-03 08:00:00,20,20,24,24,29.0,38.0,29.0,38.0,31.0,37.0,31.0,37.0,35.0,35.0,35.0,35.0,7.0,19.0,7.0,19.0,3.0,5.0,3.0,5.0,10.0,24.0,10.0,24.0,1.0,1.0,1.0,1.0
2023-10-03 09:00:00,20,20,25,25,39.0,37.0,39.0,37.0,38.0,37.0,38.0,37.0,30.0,38.0,30.0,38.0,13.0,28.0,13.0,28.0,1.0,5.0,1.0,5.0,14.0,33.0,14.0,33.0,1.0,1.0,1.0,1.0
2023-10-03 10:00:00,20,20,25,25,38.0,43.0,38.0,43.0,36.0,43.0,36.0,43.0,28.0,39.0,28.0,39.0,16.0,44.0,16.0,44.0,5.0,8.0,5.0,8.0,21.0,52.0,21.0,52.0,1.0,1.0,1.0,1.0
2023-10-03 11:00:00,20,20,25,25,37.0,39.0,37.0,39.0,37.0,39.0,37.0,39.0,36.0,37.0,36.0,37.0,11.0,62.0,11.0,62.0,4.0,7.0,4.0,7.0,15.0,69.0,15.0,69.0,1.0,1.0,1.0,1.0
2023-10-03 12:00:00,20,20,25,25,38.0,39.0,38.0,39.0,36.0,39.0,36.0,39.0,33.0,38.0,33.0,38.0,12.0,75.0,12.0,75.0,7.0,10.0,7.0,10.0,19.0,85.0,19.0,85.0,1.0,1.0,1.0,1.0
2023-10-03 13:00:00,21,21,25,25,35.0,39.0,35.0,39.0,35.0,39.0,35.0,39.0,37.0,39.0,37.0,39.0,18.0,78.0,18.0,78.0,3.0,8.0,3.0,8.0,21.0,86.0,21.0,86.0,1.0,1.0,1.0,1.0
2023-10-03 14:00:00,21,21,26,26,44.0,40.0,44.0,40.0,43.0,39.0,43.0,39.0,37.0,36.0,37.0,36.0,18.0,90.0,18.0,90.0,3.0,9.0,3.0,9.0,21.0,99.0,21.0,99.0,1.0,1.0,1.0,1.0
2023-10-03 15:00:00,21,21,26,26,6.0,39.0,6.0,39.0,6.0,39.0,6.0,39.0,6.0,37.0,6.0,37.0,190.0,59.0,190.0,59.0,12.0,15.0,12.0,15.0,202.0,74.0,202.0,74.0,1.0,1.0,1.0,1.0
2023-10-03 16:00:00,22,22,27,27,44.0,42.0,44.0,42.0,45.0,41.0,45.0,41.0,54.0,40.0,54.0,40.0,20.0,94.0,20.0,94.0,3.0,20.0,3.0,20.0,23.0,114.0,23.0,114.0,1.0,1.0,1.0,1.0
2023-10-03 17:00:00,22,22,27,27,43.0,41.0,43.0,41.0,43.0,41.0,43.0,41.0,46.0,39.0,46.0,39.0,24.0,122.0,24.0,122.0,4.0,7.0,4.0,7.0,28.0,129.0,28.0,129.0,1.0,1.0,1.0,1.0
2023-10-03 18:00:00,22,22,27,27,41.0,40.0,41.0,40.0,37.0,40.0,37.0,40.0,24.0,40.0,24.0,40.0,29.0,66.0,29.0,66.0,7.0,102.0,7.0,102.0,36.0,168.0,36.0,168.0,1.0,1.0,1.0,1.0
2023-10-03 19:00:00,22,22,27,27,45.0,41.0,45.0,41.0,41.0,41.0,41.0,41.0,24.0,40.0,24.0,40.0,26.0,91.0,26.0,91.0,7.0,47.0,7.0,47.0,33.0,138.0,33.0,138.0,1.0,1.0,1.0,1.0
2023-10-03 20:00:00,21,21,26,26,45.0,39.0,45.0,39.0,38.0,39.0,38.0,39.0,27.0,37.0,27.0,37.0,11.0,87.0,11.0,87.0,6.0,8.0,6.0,8.0,17.0,95.0,17.0,95.0,1.0,1.0,1.0,1.0
2023-10-03 21:00:00,20,20,25,25,36.0,38.0,36.0,38.0,33.0,37.0,33.0,37.0,25.0,26.0,25.0,26.0,15.0,71.0,15.0,71.0,5.0,7.0,5.0,7.0,20.0,78.0,20.0,78.0,1.0,1.0,1.0,1.0
2023-10-03 22:00:00,19,19,24,24,31.0,40.0,31.0,40.0,29.0,40.0,29.0,40.0,27.0,41.0,27.0,41.0,13.0,80.0,13.0,80.0,12.0,16.0,12.0,16.0,25.0,96.0,25.0,96.0,1.0,1.0,1.0,1.0
2023-10-03 23:00:00,18,18,23,23,36.0,41.0,36.0,41.0,29.0,41.0,29.0,41.0,23.0,37.0,23.0,37.0,10.0,38.0,10.0,38.0,11.0,5.0,11.0,5.0,21.0,43.0,21.0,43.0,1.0,1.0,1.0,1.0
2023-10-04 00:00:00,17,17,22,22,34.0,41.0,34.0,41.0,34.0,41.0,34.0,41.0,34.0,37.0,34.0,37.0,14.0,19.0,14.0,19.0,10.0,4.0,10.0,4.0,24.0,23.0,24.0,23.0,1.0,1.0,1.0,1.0
2023-10-04 01:00:00,17,17,21,21,35.0,40.0,35.0,40.0,34.0,39.0,34.0,39.0,25.0,30.0,25.0,30.0,23.0,17.0,23.0,17.0,2.0,2.0,2.0,2.0,25.0,19.0,25.0,19.0,1.0,1.0,1.0,1.0
2023-10-04 02:00:00,16,16,20,20,37.0,43.0,37.0,43.0,38.0,42.0,38.0,42.0,41.0,39.0,41.0,39.0,8.0,10.0,8.0,10.0,2.0,4.0,2.0,4.0,10.0,14.0,10.0,14.0,1.0,1.0,1.0,1.0
2023-10-04 03:00:00,16,16,20,20,38.0,39.0,38.0,39.0,38.0,40.0,38.0,40.0,37.0,41.0,37.0,41.0,6.0,10.0,6.0,10.0,2.0,5.0,2.0,5.0,8.0,15.0,8.0,15.0,1.0,1.0,1.0,1.0
2023-10-04 04:00:00,15,15,19,19,35.0,41.0,35.0,41.0,37.0,40.0,37.0,40.0,49.0,31.0,49.0,31.0,6.0,13.0,6.0,13.0,1.0,2.0,1.0,2.0,7.0,15.0,7.0,15.0,1.0,1.0,1.0,1.0
2023-10-04 05:00:00,15,15,19,19,32.0,42.0,32.0,42.0,33.0,41.0,33.0,41.0,37.0,38.0,37.0,38.0,7.0,28.0,7.0,28.0,1.0,5.0,1.0,5.0,8.0,33.0,8.0,33.0,1.0,1.0,1.0,1.0
2023-10-04 06:00:00,14,14,18,18,32.0,43.0,32.0,43.0,33.0,43.0,33.0,43.0,37.0,39.0,37.0,39.0,19.0,48.0,19.0,48.0,2.0,12.0,2.0,12.0,21.0,60.0,21.0,60.0,1.0,1.0,1.0,1.0
2023-10-04 07:00:00,14,14,18,18,36.0,38.0,36.0,38.0,36.0,38.0,36.0,38.0,39.0,36.0,39.0,36.0,26.0,111.0,26.0,111.0,2.0,14.0,2.0,14.0,28.0,125.0,28.0,125.0,1.0,1.0,1.0,1.0
2023-10-04 08:00:00,13,13,17,17,40.0,39.0,40.0,39.0,41.0,39.0,41.0,39.0,50.0,38.0,50.0,38.0,33.0,150.0,33.0,150.0,6.0,17.0,6.0,17.0,39.0,167.0,39.0,167.0,1.0,1.0,1.0,1.0
2023-10-04 09:00:00,13,13,17,17,37.0,36.0,37.0,36.0,36.0,36.0,36.0,36.0,28.0,35.0,28.0,35.0,37.0,128.0,37.0,128.0,6.0,21.0,6.0,21.0,43.0,149.0,43.0,149.0,1.0,1.0,1.0,1.0
2023-10-04 10:00:00,13,13,16,16,37.0,35.0,37.0,35.0,36.0,35.0,36.0,35.0,29.0,36.0,29.0,36.0,49.0,128.0,49.0,128.0,6.0,19.0,6.0,19.0,55.0,147.0,55.0,147.0,1.0,1.0,1.0,1.0
2023-10-04 11:00:00,12,12,16,16,41.0,38.0,41.0,38.0,39.0,38.0,39.0,38.0,34.0,36.0,34.0,36.0,25.0,165.0,25.0,165.0,7.0,27.0,7.0,27.0,32.0,192.0,32.0,192.0,1.0,1.0,1.0,1.0
2023-10-04 12:00:00,12,12,15,15,36.0,39.0,36.0,39.0,33.0,39.0,33.0,39.0,24.0,37.0,24.0,37.0,20.0,151.0,20.0,151.0,6.0,19.0,6.0,19.0,26.0,170.0,26.0,170.0,1.0,1.0,1.0,1.0
2023-10-04 13:00:00,12,12,15,15,35.0,38.0,35.0,38.0,34.0,39.0,34.0,39.0,31.0,40.0,31.0,40.0,36.0,192.0,36.0,192.0,3.0,16.0,3.0,16.0,39.0,208.0,39.0,208.0,1.0,1.0,1.0,1.0
2023-10-04 14:00:00,11,11,14,14,37.0,35.0,37.0,35.0,37.0,35.0,37.0,35.0,35.0,35.0,35.0,35.0,32.0,200.0,32.0,200.0,7.0,26.0,7.0,26.0,39.0,226.0,39.0,226.0,1.0,1.0,1.0,1.0
2023-10-04 15:00:00,11,11,14,14,38.0,36.0,38.0,36.0,38.0,36.0,38.0,36.0,37.0,35.0,37.0,35.0,37.0,210.0,37.0,210.0,5.0,37.0,5.0,37.0,42.0,247.0,42.0,247.0,1.0,1.0,1.0,1.0
2023-10-04 16:00:00,10,10,14,14,38.0,34.0,38.0,34.0,37.0,33.0,37.0,33.0,33.0,33.0,33.0,33.0,27.0,257.0,27.0,257.0,8.0,37.0,8.0,37.0,35.0,294.0,35.0,294.0,1.0,1.0,1.0,1.0
2023-10-04 17:00:00,10,10,13,13,34.0,27.0,34.0,27.0,34.0,27.0,34.0,27.0,28.0,29.0,28.0,29.0,40.0,342.0,40.0,342.0,4.0,17.0,4.0,17.0,44.0,359.0,44.0,359.0,1.0,1.0,1.0,1.0
2023-10-04 18:00:00,10,10,13,13,35.0,29.0,35.0,29.0,35.0,29.0,35.0,29.0,37.0,29.0,37.0,29.0,32.0,243.0,32.0,243.0,5.0,17.0,5.0,17.0,37.0,260.0,37.0,260.0,1.0,1.0,1.0,1.0
2023-10-04 19:00:00,10,10,13,13,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0,36.0,35.0,35.0,166.0,35.0,166.0,5.0,15.0,5.0,15.0,40.0,181.0,40.0,181.0,1.0,1.0,1.0,1.0
2023-10-04 20:00:00,10,10,14,14,32.0,38.0,32.0,38.0,32.0,38.0,32.0,38.0,32.0,37.0,32.0,37.0,18.0,91.0,18.0,91.0,4.0,18.0,4.0,18.0,22.0,109.0,22.0,109.0,1.0,1.0,1.0,1.0
2023-10-04 21:00:00,11,11,14,14,36.0,39.0,36.0,39.0,34.0,39.0,34.0,39.0,26.0,38.0,26.0,38.0,19.0,83.0,19.0,83.0,3.0,7.0,3.0,7.0,22.0,90.0,22.0,90.0,1.0,1.0,1.0,1.0
2023-10-04 22:00:00,11,11,15,15,34.0,39.0,34.0,39.0,29.0,39.0,29.0,39.0,22.0,39.0,22.0,39.0,18.0,66.0,18.0,66.0,12.0,7.0,12.0,7.0,30.0,73.0,30.0,73.0,1.0,1.0,1.0,1.0
2023-10-04 23:00:00,11,11,15,15,29.0,41.0,29.0,41.0,29.0,41.0,29.0,41.0,29.0,42.0,29.0,42.0,24.0,49.0,24.0,49.0,7.0,9.0,7.0,9.0,31.0,58.0,31.0,58.0,1.0,1.0,1.0,1.0
2023-10-05 00:00:00,12,12,15,15,32.0,40.0,32.0,40.0,33.0,40.0,33.0,40.0,35.0,38.0,35.0,38.0,21.0,38.0,21.0,38.0,8.0,5.0,8.0,5.0,29.0,43.0,29.0,43.0,1.0,1.0,1.0,1.0
2023-10-05 01:00:00,12,12,16,16,27.0,40.0,27.0,40.0,29.0,39.0,29.0,39.0,37.0,32.0,37.0,32.0,17.0,13.0,17.0,13.0,5.0,3.0,5.0,3.0,22.0,16.0,22.0,16.0,1.0,1.0,1.0,1.0
2023-10-05 02:00:00,12,12,16,16,37.0,42.0,37.0,42.0,40.0,42.0,40.0,42.0,43.0,37.0,43.0,37.0,4.0,19.0,4.0,19.0,3.0,3.0,3.0,3.0,7.0,22.0,7.0,22.0,1.0,1.0,1.0,1.0
2023-10-05 03:00:00,12,12,16,16,37.0,37.0,37.0,37.0,37.0,38.0,37.0,38.0,40.0,40.0,40.0,40.0,8.0,25.0,8.0,25.0,3.0,3.0,3.0,3.0,11.0,28.0,11.0,28.0,1.0,1.0,1.0,1.0
2023-10-05 04:00:00,12,12,16,16,40.0,42.0,40.0,42.0,41.0,42.0,41.0,42.0,46.0,44.0,46.0,44.0,9.0,23.0,9.0,23.0,1.0,1.0,1.0,1.0,10.0,24.0,10.0,24.0,1.0,1.0,1.0,1.0
2023-10-05 05:00:00,12,12,16,16,46.0,44.0,46.0,44.0,46.0,44.0,46.0,44.0,-1.0,51.0,-1.0,51.0,10.0,27.0,10.0,27.0,0.0,2.0,0.0,2.0,10.0,29.0,10.0,29.0,1.0,1.0,1.0,1.0
2023-10-05 06:00:00,12,12,16,16,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,30.0,38.0,30.0,38.0,21.0,57.0,21.0,57.0,1.0,12.0,1.0,12.0,22.0,69.0,22.0,69.0,1.0,1.0,1.0,1.0
2023-10-05 07:00:00,12,12,16,16,40.0,37.0,40.0,37.0,38.0,37.0,38.0,37.0,33.0,37.0,33.0,37.0,26.0,90.0,26.0,90.0,5.0,16.0,5.0,16.0,31.0,106.0,31.0,106.0,1.0,1.0,1.0,1.0
2023-10-05 08:00:00,12,12,16,16,36.0,37.0,36.0,37.0,36.0,37.0,36.0,37.0,36.0,39.0,36.0,39.0,27.0,136.0,27.0,136.0,6.0,36.0,6.0,36.0,33.0,172.0,33.0,172.0,1.0,1.0,1.0,1.0
2023-10-05 09:00:00,13,13,16,16,41.0,37.0,41.0,37.0,39.0,37.0,39.0,37.0,30.0,38.0,30.0,38.0,32.0,143.0,32.0,143.0,7.0,24.0,7.0,24.0,39.0,167.0,39.0,167.0,1.0,1.0,1.0,1.0
2023-10-05 10:00:00,13,13,17,17,38.0,37.0,38.0,37.0,37.0,37.0,37.0,37.0,35.0,37.0,35.0,37.0,25.0,135.0,25.0,135.0,8.0,18.0,8.0,18.0,33.0,153.0,33.0,153.0,1.0,1.0,1.0,1.0
2023-10-05 11:00:00,13,13,17,17,36.0,36.0,36.0,36.0,36.0,37.0,36.0,37.0,32.0,36.0,32.0,36.0,34.0,167.0,34.0,167.0,6.0,16.0,6.0,16.0,40.0,183.0,40.0,183.0,1.0,1.0,1.0,1.0
2023-10-05 12:00:00,13,13,17,17,41.0,38.0,41.0,38.0,39.0,38.0,39.0,38.0,34.0,39.0,34.0,39.0,22.0,165.0,22.0,165.0,7.0,20.0,7.0,20.0,29.0,185.0,29.0,185.0,1.0,1.0,1.0,1.0
2023-10-05 13:00:00,13,13,17,17,35.0,38.0,35.0,38.0,34.0,38.0,34.0,38.0,31.0,40.0,31.0,40.0,39.0,163.0,39.0,163.0,4.0,41.0,4.0,41.0,43.0,204.0,43.0,204.0,1.0,1.0,1.0,1.0
2023-10-05 14:00:00,13,13,17,17,35.0,37.0,35.0,37.0,35.0,35.0,35.0,35.0,36.0,32.0,36.0,32.0,16.0,159.0,16.0,159.0,6.0,65.0,6.0,65.0,22.0,224.0,22.0,224.0,1.0,1.0,1.0,1.0
2023-10-05 15:00:00,13,13,17,17,43.0,28.0,43.0,28.0,40.0,28.0,40.0,28.0,32.0,28.0,32.0,28.0,32.0,209.0,32.0,209.0,9.0,122.0,9.0,122.0,41.0,331.0,41.0,331.0,1.0,1.0,1.0,1.0
